price,num_bed,num_bath,property_size,km_from_cbd,num_parking,suburb_lng,suburb_lat,suburb_population,suburb_median_income,type
998000,5,2,849,24.05,2,150.95681,-33.91492,9001,35880,House
940000,3,1,700,26.88,1,151.15004,-33.62806,4721,44200,House
690000,1,1,85,6.89,1,151.13772,-33.84987,2926,65676,Apartment / Unit / Flat
575000,3,2,696,48.53,1,151.42812,-33.46746,4584,39728,Duplex
1630000,5,3,600,14.99,4,151.04789,-33.86491,19627,27248,House
880000,3,2,288,14.99,1,151.04789,-33.86491,19627,27248,House
699000,3,1,645,48.41,2,150.69863,-33.7734,11790,37024,House
1131000,4,3,420,23.17,2,150.96973,-33.80641,11318,34320,Duplex
645500,3,1,556,48.41,1,150.69863,-33.7734,11790,37024,House
430000,2,1,165,61.67,1,151.48543,-33.35917,6390,28288,Villa
1550000,5,3,556,14.02,1,151.27239,-33.75,6608,34008,House
1480000,2,2,108,3.3,0,151.17428,-33.86465,8725,75764,House
1280000,3,1,1296,29.97,1,150.89729,-33.93623,9311,22724,House
560000,3,1,557,46.81,0,150.76318,-34.06403,11703,43680,House
1226000,5,2,1220,48.53,2,151.42812,-33.46746,4584,39728,House
930000,4,2,670,24.05,2,150.95681,-33.91492,9001,35880,House
670000,3,3,733,35.32,2,150.845,-33.77213,14704,33176,House
650000,4,2,802,73.6,2,151.47632,-33.24015,5226,35256,House
2051000,4,3,545,15.92,2,151.13524,-33.99452,10304,37336,House
1515000,4,2,530,20.31,3,151.0648,-34.00258,3977,49296,House
1150000,3,2,562,17.67,2,151.05799,-33.96181,10539,31876,House
1130000,3,1,550,20.31,2,151.0648,-34.00258,3977,49296,House
690500,4,1,565,33.46,2,150.87007,-33.76242,13451,27612,House
2000000,4,3,900,14.29,2,151.14633,-33.98256,1660,39624,House
2200000,4,2,753,48.56,2,151.34373,-33.44184,1927,36868,House
1700000,3,2,183,4.57,1,151.16107,-33.87113,7616,58916,House
1100000,4,3,621,36.09,2,150.85843,-33.72449,1931,56368,House
1030000,4,2,410,14.99,3,151.04789,-33.86491,19627,27248,Semi-Detached
720000,4,3,860,47.41,2,150.7719,-34.08767,4559,41912,House
685000,5,3,689,48.41,3,150.69863,-33.7734,11790,37024,House
426420,3,1,588,40.43,0,150.80064,-33.73806,4752,24596,House
1950000,1,1,246,3.3,0,151.17428,-33.86465,8725,75764,House
752500,2,2,689,61.67,2,151.48543,-33.35917,6390,28288,House
560000,2,1,581,61.67,1,151.48543,-33.35917,6390,28288,House
1200000,2,1,228,6.42,0,151.17672,-33.91594,3145,58968,House
850000,4,2,708,40.41,0,151.33432,-33.51595,4793,25792,House
822000,4,3,550,48.53,2,151.42812,-33.46746,4584,39728,House
770000,4,2,623,46.81,2,150.76318,-34.06403,11703,43680,House
465000,3,2,750,55.43,1,151.34724,-33.37876,2743,33384,House
1640000,4,2,423,16.58,2,151.28955,-33.73128,4767,45500,House
1400000,2,1,117,3.3,0,151.17428,-33.86465,8725,75764,Terrace
810000,3,1,392,23.17,1,150.96973,-33.80641,11318,34320,House
690000,4,2,765,61.67,2,151.48543,-33.35917,6390,28288,House
1230000,3,1,487,14.99,3,151.04789,-33.86491,19627,27248,House
1176000,5,3,615,33.92,2,150.84426,-33.88752,7018,34944,House
810000,4,2,969,46.81,2,150.76318,-34.06403,11703,43680,House
705000,6,3,518,72.13,2,151.47277,-33.25323,6069,29952,House
426000,2,1,90,13.76,2,151.07547,-33.91825,17023,22204,Apartment / Unit / Flat
2610000,4,3,404,12.07,2,151.28481,-33.77603,8866,57044,House
1300000,3,1,1043,39.86,0,151.35541,-33.52699,227,35828,House
655000,2,1,601,61.67,1,151.48543,-33.35917,6390,28288,House
2010000,3,1,644,6.95,1,151.14729,-33.83054,9528,48828,House
1060000,3,1,1075,39.76,1,150.79565,-33.77068,3112,33020,House
902000,3,1,370,14.99,1,151.04789,-33.86491,19627,27248,House
2065000,3,1,573,12.07,1,151.28481,-33.77603,8866,57044,House
1830000,3,1,461,6.75,3,151.1391,-33.87968,6457,41652,House
1510000,4,2,575,13.73,2,151.10509,-33.77752,13297,32448,House
1300000,3,1,457,9.84,1,151.13127,-33.92492,17741,35412,House
1294000,3,1,873,23.17,3,150.96973,-33.80641,11318,34320,House
1150000,3,3,329,9.84,0,151.13127,-33.92492,17741,35412,House
865000,3,2,556,20.97,2,150.98902,-33.90761,9038,29640,House
560000,3,1,563,55.43,1,151.34724,-33.37876,2743,33384,House
640000,3,2,359,61.67,2,151.48543,-33.35917,6390,28288,Villa
1950000,4,2,626,7.69,2,151.25683,-33.80794,1737,59280,House
1800000,5,3,524,14.99,4,151.04789,-33.86491,19627,27248,House
860000,5,3,822,47.41,2,150.7719,-34.08767,4559,41912,House
735000,4,2,668,56.39,2,150.61818,-33.74507,7451,40716,Duplex
678000,3,1,503,47.41,1,150.7719,-34.08767,4559,41912,House
610000,3,2,603,73.6,2,151.47632,-33.24015,5226,35256,House
450000,3,1,355,55.43,1,151.34724,-33.37876,2743,33384,House
1150000,2,1,183,6.74,0,151.14668,-33.8953,3164,48204,House
1005500,4,2,695,22.57,2,150.98349,-33.94109,3952,36244,House
432000,3,1,682,40.43,1,150.80064,-33.73806,4752,24596,House
1990000,5,3,566,19.56,3,151.1585,-34.03624,792,59592,House
772000,4,2,1085,47.41,2,150.7719,-34.08767,4559,41912,House
1450000,3,1,625,14.99,3,151.04789,-33.86491,19627,27248,House
1175000,6,4,601,61.67,2,151.48543,-33.35917,6390,28288,House
715000,3,2,230,20.97,2,150.98902,-33.90761,9038,29640,Townhouse
2600000,4,1,689,6.95,1,151.14729,-33.83054,9528,48828,House
2500000,5,3,922,14.29,2,151.14633,-33.98256,1660,39624,House
2427500,5,2,1200,11.7,1,151.15799,-33.76899,10574,49452,House
1920000,3,2,665,12.07,2,151.28481,-33.77603,8866,57044,House
1910000,3,1,809,10.07,4,151.20025,-33.77471,1616,52728,House
1338000,4,2,897,14.02,2,151.27239,-33.75,6608,34008,House
1250000,2,1,78,9.88,1,151.27428,-33.79412,5840,65000,Apartment / Unit / Flat
1172500,2,1,109,18.45,1,151.29588,-33.71505,8207,48932,Apartment / Unit / Flat
1600000,3,2,569,15.92,4,151.13524,-33.99452,10304,37336,House
872000,3,1,790,23.17,1,150.96973,-33.80641,11318,34320,House
3650000,4,2,169,3.91,2,151.24417,-33.88581,7405,71500,House
1725000,4,2,405,4.57,2,151.16107,-33.87113,7616,58916,House
407000,3,1,550,77.69,1,151.52049,-33.21474,4351,27248,House
1780000,3,2,348,6.95,1,151.14729,-33.83054,9528,48828,House
1050000,4,2,582,33.92,3,150.84426,-33.88752,7018,34944,House
710000,3,1,599,31.57,1,150.89301,-33.97099,9633,37024,House
680000,5,2,623,73.6,2,151.47632,-33.24015,5226,35256,House
665000,3,1,452,35.29,1,150.8557,-33.74778,5131,37960,House
560000,3,1,461,35.29,1,150.8557,-33.74778,5131,37960,House
1100000,4,3,718,33.92,2,150.84426,-33.88752,7018,34944,House
690000,4,2,375,46.85,2,150.73341,-33.72309,5156,50076,House
1380000,5,3,313,14.99,2,151.04789,-33.86491,19627,27248,Duplex
1355000,5,3,812,26.88,2,151.15004,-33.62806,4721,44200,House
900000,3,2,1289,61.67,2,151.48543,-33.35917,6390,28288,House
545000,4,2,599,73.6,2,151.47632,-33.24015,5226,35256,House
436500,2,1,569,58.53,1,151.47128,-33.38486,12146,30316,House
390000,3,2,678,77.69,1,151.52049,-33.21474,4351,27248,House
510000,4,1,556,60.03,3,151.4607,-33.36629,7216,30108,House
1450000,3,2,800,19.05,2,151.27318,-33.70172,4357,44460,House
925000,3,2,626,22.21,3,150.99524,-33.95493,12419,34216,House
850000,3,1,556,20.06,2,151.03352,-33.97042,3540,34268,House
890000,6,3,600,32.83,2,150.88065,-33.75523,6440,40768,House
759950,5,2,558,38.24,2,150.8136,-33.76791,16726,26000,House
545000,3,1,850,68.18,1,151.43056,-33.27889,4326,25480,House
1552000,3,1,148,4.57,2,151.16107,-33.87113,7616,58916,House
1350000,4,2,270,6.74,0,151.14668,-33.8953,3164,48204,House
775000,3,1,550,20.97,2,150.98902,-33.90761,9038,29640,House
720000,4,2,800,39.76,2,150.78794,-33.79794,19897,38896,House
2435000,4,2,700,6.95,2,151.14729,-33.83054,9528,48828,House
1860000,3,2,1000,10.07,2,151.20025,-33.77471,1616,52728,House
1570000,2,1,139,3.3,0,151.17428,-33.86465,8725,75764,House
1292000,5,2,647,33.92,2,150.84426,-33.88752,7018,34944,House
1018000,5,2,415,25.53,3,150.93855,-33.82378,22802,33800,House
990000,2,1,98,9.88,1,151.27428,-33.79412,5840,65000,Apartment / Unit / Flat
981000,4,3,874,47.41,2,150.7719,-34.08767,4559,41912,House
881000,3,1,556,20.97,1,150.98902,-33.90761,9038,29640,House
851500,4,2,278,23.11,1,150.98818,-33.96119,3206,34268,House
779000,4,2,900,47.41,2,150.7719,-34.08767,4559,41912,House
590000,3,1,639,28.89,2,150.90114,-33.90435,9955,24128,House
560000,3,1,676,28.89,0,150.90114,-33.90435,9955,24128,House
1850000,3,1,556,8.8,2,151.21481,-33.78592,2554,50856,House
1635000,4,2,284,6.75,1,151.1391,-33.87968,6457,41652,House
1495000,3,1,721,15.92,2,151.13524,-33.99452,10304,37336,House
847000,4,2,616,33.92,2,150.84426,-33.88752,7018,34944,House
800000,2,1,86,3.16,1,151.20958,-33.83662,7705,68744,Apartment / Unit / Flat
780000,4,2,498,40.41,2,151.33432,-33.51595,4793,25792,House
745000,4,2,550,43.49,2,150.75296,-33.7743,4776,41704,House
723000,4,2,780,48.53,0,151.42812,-33.46746,4584,39728,House
384000,3,1,288,58.53,1,151.47128,-33.38486,12146,30316,House
1100000,4,3,835,33.92,2,150.84426,-33.88752,7018,34944,House
390000,3,1,550,77.69,2,151.52049,-33.21474,4351,27248,House
2030000,4,3,450,22.43,2,151.1205,-34.05314,12242,42172,House
1425000,3,2,241,10.09,1,151.14572,-33.93868,10590,32708,House
1270000,4,3,607,14.61,4,151.05729,-33.8989,24373,22672,House
1035000,4,3,361,14.61,2,151.05729,-33.8989,24373,22672,Semi-Detached
1000000,2,1,613,14.61,4,151.05729,-33.8989,24373,22672,House
970000,2,2,99,10.57,1,151.26601,-33.78215,6160,48620,Apartment / Unit / Flat
940000,3,2,581,14.61,3,151.05729,-33.8989,24373,22672,House
891000,3,1,505,14.61,2,151.05729,-33.8989,24373,22672,House
2120000,4,2,404,12.07,1,151.28481,-33.77603,8866,57044,House
1350000,3,1,113,7.12,1,151.13803,-33.84211,469,57928,Apartment / Unit / Flat
860000,2,1,657,26.88,1,151.15004,-33.62806,4721,44200,House
1498283,3,1,569,9.84,1,151.13127,-33.92492,17741,35412,House
1380000,4,3,159,6.74,0,151.14668,-33.8953,3164,48204,House
660000,4,2,733,58.53,2,151.47128,-33.38486,12146,30316,House
457500,3,1,688,77.69,1,151.52049,-33.21474,4351,27248,House
361000,3,1,556,77.69,2,151.52049,-33.21474,4351,27248,House
2520000,4,1,696,6.75,4,151.1391,-33.87968,6457,41652,House
2387000,4,3,309,5.2,2,151.16537,-33.8937,7938,55484,House
2250000,3,1,233,3.44,1,151.21821,-33.83489,10488,70512,House
1750000,3,2,226,5.2,1,151.16537,-33.8937,7938,55484,House
1720000,3,1,304,5.2,1,151.16537,-33.8937,7938,55484,House
1697500,4,2,290,8.48,2,151.25393,-33.93221,5502,39260,House
1577500,4,2,475,5.2,1,151.16537,-33.8937,7938,55484,House
1520000,3,1,594,9.84,2,151.13127,-33.92492,17741,35412,House
1320000,4,2,746,48.56,2,151.34373,-33.44184,1927,36868,House
1090000,4,1,961,23.11,3,150.98818,-33.96119,3206,34268,House
955000,3,1,417,14.99,2,151.04789,-33.86491,19627,27248,House
850000,4,2,608,33.92,2,150.84426,-33.88752,7018,34944,House
600000,4,1,665,58.53,1,151.47128,-33.38486,12146,30316,House
890000,4,2,1037,56.39,2,150.61818,-33.74507,7451,40716,House
2101000,7,3,548,14.29,2,151.1214,-33.97075,10722,32656,House
1980200,3,2,278,9.88,1,151.27428,-33.79412,5840,65000,Semi-Detached
1920000,5,2,811,11.02,1,151.18832,-33.76741,3711,47788,House
1300000,3,1,215,6.42,1,151.17672,-33.91594,3145,58968,House
1185000,4,2,1094,48.53,2,151.42812,-33.46746,4584,39728,House
860000,4,2,451,36.09,2,150.85843,-33.72449,1931,56368,House
775000,4,2,478,35.32,2,150.845,-33.77213,14704,33176,House
755000,4,2,604,31.57,2,150.89301,-33.97099,9633,37024,House
705000,5,2,567,35.32,1,150.845,-33.77213,14704,33176,House
640000,2,1,1194,56.39,1,150.61818,-33.74507,7451,40716,House
906000,4,2,747,56.39,2,150.61818,-33.74507,7451,40716,House
875000,4,1,658,22.57,2,150.98349,-33.94109,3952,36244,House
690000,5,2,680,28.89,2,150.90114,-33.90435,9955,24128,House
425000,3,1,382,72.13,1,151.47277,-33.25323,6069,29952,House
415000,3,1,387,72.13,1,151.47277,-33.25323,6069,29952,House
1040000,2,2,137,9.49,1,151.11092,-33.84282,4188,58188,Apartment / Unit / Flat
860000,3,1,575,25.67,2,150.9468,-33.79196,14337,34996,House
1620000,4,3,683,39.78,4,151.34031,-33.52349,222,41964,House
1285000,2,1,266,9.03,0,151.12854,-33.91005,4692,39624,House
1150000,4,2,816,25.13,2,150.95833,-33.95082,3493,32292,House
622000,4,2,293,31.57,1,150.89301,-33.97099,9633,37024,Villa
3100000,4,3,455,3.91,1,151.20733,-33.90035,14616,40872,House
2525000,5,3,450,9.49,2,151.11092,-33.84282,4188,58188,House
1400000,3,1,800,15.73,3,151.10676,-33.7525,3084,44772,House
935000,2,2,110,11.87,1,151.0887,-33.83004,11906,38272,Apartment / Unit / Flat
749990,4,2,375,46.85,2,150.73341,-33.72309,5156,50076,House
557500,3,1,821,58.53,2,151.47128,-33.38486,12146,30316,House
2650000,5,3,473,9.49,2,151.11092,-33.84282,4188,58188,House
2360000,5,3,1018,16.58,2,151.28955,-33.73128,4767,45500,House
2081000,5,2,645,12.24,2,151.11532,-33.94238,4097,31876,House
2001000,4,2,1005,11.7,0,151.15799,-33.76899,10574,49452,House
1615000,4,2,560,11.28,1,151.10339,-33.91457,24541,25272,House
1533000,3,2,411,3.78,1,151.19595,-33.83315,8323,72176,Apartment / Unit / Flat
1405000,3,1,689,17.07,1,151.10096,-33.98937,1035,47528,House
1050000,5,3,619,58.53,1,151.47128,-33.38486,12146,30316,House
537000,3,1,600,58.53,1,151.47128,-33.38486,12146,30316,House
1282000,4,3,781,33.92,2,150.84426,-33.88752,7018,34944,House
1195000,5,3,560,25.67,3,150.9468,-33.79196,14337,34996,House
955000,4,2,702,56.39,2,150.61818,-33.74507,7451,40716,House
850500,4,1,556,22.57,2,150.98349,-33.94109,3952,36244,House
760000,3,2,313,31.57,2,150.89301,-33.97099,9633,37024,House
1200000,3,1,929,15.73,1,151.10676,-33.7525,3084,44772,House
900000,4,1,491,16.36,1,151.03345,-33.87461,9049,24544,House
895000,3,1,557,25.67,2,150.9468,-33.79196,14337,34996,House
753000,3,1,556,25.67,1,150.9468,-33.79196,14337,34996,House
675000,4,3,569,58.53,3,151.47128,-33.38486,12146,30316,House
550000,3,2,550,58.53,0,151.47128,-33.38486,12146,30316,House
2975000,4,3,668,5.2,2,151.16537,-33.8937,7938,55484,House
1650000,3,2,727,14.02,2,151.27239,-33.75,6608,34008,House
1485000,2,2,126,5.45,1,151.22388,-33.91291,15004,26728,Apartment / Unit / Flat
660000,3,2,650,58.53,2,151.47128,-33.38486,12146,30316,House
621000,4,2,556,58.53,2,151.47128,-33.38486,12146,30316,House
530000,3,2,465,72.13,2,151.47277,-33.25323,6069,29952,House
440000,3,1,556,75.6,1,151.49301,-33.2261,2551,28288,House
3175000,3,2,354,3.44,1,151.21821,-33.83489,10488,70512,House
640000,4,2,683,58.53,3,151.47128,-33.38486,12146,30316,House
2225000,3,2,219,9.88,2,151.27428,-33.79412,5840,65000,Apartment / Unit / Flat
2200000,3,2,272,9.88,1,151.27428,-33.79412,5840,65000,Semi-Detached
2175000,3,2,633,6.75,3,151.1391,-33.87968,6457,41652,House
1305000,3,2,234,5.2,1,151.16537,-33.8937,7938,55484,House
1100000,4,2,600,27.77,2,151.01793,-34.05778,17375,41756,House
795000,3,1,570,25.67,3,150.9468,-33.79196,14337,34996,House
490000,2,1,271,31.57,1,150.89301,-33.97099,9633,37024,Villa
2620000,5,3,882,13.84,2,151.07389,-33.81322,1574,41028,House
2000000,4,2,560,6.67,1,151.16504,-33.81806,10817,58084,House
1885000,4,1,854,6.67,3,151.16504,-33.81806,10817,58084,House
1620000,3,1,746,10.57,2,151.26601,-33.78215,6160,48620,House
1600000,3,2,697,10.09,3,151.14572,-33.93868,10590,32708,House
1170000,3,2,194,13.73,2,151.10509,-33.77752,13297,32448,Semi-Detached
1156000,2,2,166,9.37,1,151.11687,-33.83175,1219,48568,Villa
1121000,2,1,215,6.42,3,151.17672,-33.91594,3145,58968,House
1041000,5,3,383,25.67,1,150.9468,-33.79196,14337,34996,House
845000,2,1,121,13.73,1,151.10509,-33.77752,13297,32448,Townhouse
822000,4,2,800,47.41,2,150.7719,-34.08767,4559,41912,House
1770000,5,3,930,15.99,2,151.16978,-33.72491,17300,48464,House
1750000,4,3,594,23.32,3,151.12578,-34.06337,598,46800,House
1630000,3,1,223,5.2,0,151.16537,-33.8937,7938,55484,House
860000,2,1,85,12.07,1,151.28481,-33.77603,8866,57044,Apartment / Unit / Flat
855000,4,1,648,25.67,1,150.9468,-33.79196,14337,34996,House
851000,5,2,660,31.57,2,150.89301,-33.97099,9633,37024,House
770000,3,2,695,56.39,2,150.61818,-33.74507,7451,40716,House
620000,4,2,645,55.43,1,151.34724,-33.37876,2743,33384,House
830000,4,3,516,41.58,2,151.33518,-33.50518,1888,31148,House
304000,2,1,765,70.78,1,151.48554,-33.27022,2020,32448,House
880000,4,2,834,44.72,3,151.40816,-33.49756,1294,37440,House
675000,3,2,714,49.98,2,151.43598,-33.45608,2200,45084,House
576000,3,2,676,63.59,1,151.44557,-33.32678,2028,31668,House
1745000,4,2,866,11.02,1,151.18832,-33.76741,3711,47788,House
1080000,2,2,218,8.77,3,151.1169,-33.88062,10612,34996,Semi-Detached
850000,6,3,556,65.14,2,151.50775,-33.33333,1474,31148,House
751000,2,2,123,5.94,1,151.20485,-33.91857,10117,42172,Apartment / Unit / Flat
427000,2,1,285,63.59,2,151.44557,-33.32678,2028,31668,House
419000,3,1,556,76.65,0,151.56058,-33.23957,3360,29120,House
335000,3,1,455,76.65,1,151.56058,-33.23957,3360,29120,House
1750000,3,2,211,2.94,2,151.18309,-33.85093,3303,78780,Townhouse
740000,3,1,505,24.84,1,150.94148,-33.86713,7517,20696,House
700000,5,3,577,24.09,3,150.95058,-33.88495,10216,20592,House
540000,4,1,670,43.6,1,150.81805,-34.08405,8800,31980,House
1510000,4,3,481,14.29,2,151.1214,-33.97075,10722,32656,House
1410000,5,3,695,17.67,2,151.05799,-33.96181,10539,31876,House
1255000,3,2,152,13.57,2,151.06654,-33.83935,1736,45968,Apartment / Unit / Flat
800000,2,1,550,16.01,1,151.08475,-33.96482,12786,34684,House
833000,5,3,869,39.76,3,150.78794,-33.79794,19897,38896,House
2150000,4,3,942,16.58,3,151.28955,-33.73128,4767,45500,House
1238000,4,1,417,16.58,2,151.28955,-33.73128,4767,45500,House
560000,3,1,550,61.67,1,151.48543,-33.35917,6390,28288,House
1650000,3,1,206,3.16,3,151.20958,-33.83662,7705,68744,Terrace
967000,3,1,682,26.88,2,151.15004,-33.62806,4721,44200,House
3650000,5,3,463,2.81,2,151.18067,-33.85833,10453,69784,House
2200000,5,3,955,15.99,2,151.16978,-33.72491,17300,48464,House
932000,4,2,607,25.67,1,150.9468,-33.79196,14337,34996,House
900000,5,2,822,27.77,1,151.01793,-34.05778,17375,41756,House
885000,3,1,446,26.88,0,151.15004,-33.62806,4721,44200,House
840000,2,2,103,6.42,1,151.17672,-33.91594,3145,58968,Apartment / Unit / Flat
706000,3,1,606,31.57,1,150.89301,-33.97099,9633,37024,House
560000,2,1,110,27.77,1,151.01793,-34.05778,17375,41756,Apartment / Unit / Flat
370000,3,1,575,77.69,1,151.52049,-33.21474,4351,27248,House
640000,3,2,321,42.77,2,150.77848,-33.72757,6171,44304,House
2366000,5,2,923,15.99,2,151.16978,-33.72491,17300,48464,House
1218000,4,2,645,27.77,2,151.01793,-34.05778,17375,41756,House
1050000,4,2,657,27.77,2,151.01793,-34.05778,17375,41756,House
1030000,3,2,426,15.94,1,151.06843,-33.9472,5618,27404,House
973000,3,2,727,27.77,1,151.01793,-34.05778,17375,41756,House
875000,4,3,388,25.67,2,150.9468,-33.79196,14337,34996,Duplex
824000,4,1,828,31.21,2,150.9059,-33.7437,3453,43420,House
715000,3,2,319,31.57,1,150.89301,-33.97099,9633,37024,House
3100000,4,3,1695,15.99,4,151.16978,-33.72491,17300,48464,House
931500,5,3,360,23.11,1,150.98818,-33.96119,3206,34268,House
830000,3,1,563,25.67,2,150.9468,-33.79196,14337,34996,House
560000,3,1,575,55.43,1,151.34724,-33.37876,2743,33384,House
2600000,4,1,763,6.67,2,151.16504,-33.81806,10817,58084,House
1638000,5,3,796,14.02,2,151.27239,-33.75,6608,34008,House
940000,4,2,600,36.09,2,150.85843,-33.72449,1931,56368,House
830000,2,1,67,5.45,1,151.22388,-33.91291,15004,26728,Apartment / Unit / Flat
803000,4,2,553,43.49,2,150.75296,-33.7743,4776,41704,House
585000,2,1,141,21.55,1,150.98696,-33.80918,16309,40040,Apartment / Unit / Flat
3880000,4,2,1140,16.36,2,151.12793,-33.73444,11919,49920,House
945000,3,2,581,27.77,1,151.01793,-34.05778,17375,41756,House
850000,4,2,550,31.57,1,150.89301,-33.97099,9633,37024,House
825000,3,2,355,25.67,1,150.9468,-33.79196,14337,34996,House
790000,3,1,1208,56.39,1,150.61818,-33.74507,7451,40716,House
492000,4,3,525,81.81,4,151.5733,-33.19331,5248,27092,House
1800000,3,2,562,14.02,2,151.27239,-33.75,6608,34008,House
1465000,3,2,556,14.02,2,151.27239,-33.75,6608,34008,House
1085000,4,2,563,27.77,2,151.01793,-34.05778,17375,41756,House
520000,3,1,638,55.43,1,151.34724,-33.37876,2743,33384,House
2820000,5,3,450,9.49,2,151.11092,-33.84282,4188,58188,House
1320000,4,2,433,22.43,2,151.1205,-34.05314,12242,42172,House
1290000,4,2,1229,32.22,3,150.89081,-33.74925,7706,30992,House
1050000,4,4,556,23.49,2,150.99327,-33.97576,590,48880,House
760000,2,1,127,12.84,2,151.1183,-33.95213,19733,31512,Villa
420000,2,1,148,50.42,1,151.34058,-33.42389,3499,37388,Townhouse
1760000,4,2,973,10.07,1,151.20025,-33.77471,1616,52728,House
1075000,4,2,503,30.99,2,150.92733,-33.71551,9163,45864,House
1020000,5,2,695,22.57,2,150.98349,-33.94109,3952,36244,House
642500,4,3,721,56.39,3,150.61818,-33.74507,7451,40716,House
1950000,3,1,285,3.44,1,151.21821,-33.83489,10488,70512,House
1350000,2,1,215,6.67,1,151.16504,-33.81806,10817,58084,House
1325000,5,2,586,26.88,2,151.15004,-33.62806,4721,44200,House
1127500,4,2,715,27.77,2,151.01793,-34.05778,17375,41756,House
1070000,4,3,714,23.5,3,151.03226,-34.01671,5568,44096,House
490000,3,1,159,31.57,1,150.89301,-33.97099,9633,37024,House
840000,3,1,173,27.77,1,151.01793,-34.05778,17375,41756,Villa
640000,4,2,608,72.13,2,151.47277,-33.25323,6069,29952,House
1150000,4,2,1194,26.88,3,151.15004,-33.62806,4721,44200,House
1075000,4,3,558,23.5,1,151.03226,-34.01671,5568,44096,House
640051,3,1,420,35.29,1,150.8557,-33.74778,5131,37960,House
2511000,5,3,900,16.36,2,151.12793,-33.73444,11919,49920,House
2500000,4,2,354,2.81,1,151.18067,-33.85833,10453,69784,House
